Season,Pick,Tm,Player,Pos,wAV,DrAV
2002,72,CHI,Roosevelt Williams,S,4,2
2002,73,CAR,Will Witherspoon,NA,59,26
2002,74,IND,Joe Jefferson,S,3,3
2002,75,DAL,Derek Ross,S,6,6
2002,76,CLE,Melvin Fowler,NA,25,6
2002,77,TEN,Rocky Calmus,NA,8,8
2002,78,NYG,Jeff Hatch,NA,2,2
2002,79,WAS,Rashad Bauman,S,3,2
2002,80,ATL,Will Overstreet,NA,1,1
2002,81,ARI,Josh McCown,NA,40,13
2002,82,NOR,James Allen,NA,9,9
2002,83,HOU,Charles Hill,NA,1,1
2002,84,LAR,Lamar Gordon,NA,9,6
2002,85,SEA,Kris Richard,S,2,2
2002,86,TAM,Marquis Walker,NA,NA,NA
2002,87,WAS,Cliff Russell,NA,0,0
2002,88,NYJ,Chris Baker,NA,13,12
2002,89,JAX,Akin Ayodele,NA,48,25
2002,90,MIA,Seth McKinney,NA,21,15
2002,91,PHI,Brian Westbrook,NA,69,68
2002,92,GNB,Marques Anderson,S,14,11
2002,93,CHI,Terrence Metcalf,NA,11,11
2002,94,PIT,Chris Hope,S,46,15
2002,95,LAR,Eric Crouch,NA,NA,NA
2002,96,DEN,Dorsett Davis,NA,1,1
2002,97,BUF,Coy Wire,S,22,11
2002,98,ARI,Dennis Johnson,NA,5,5
2002,99,HOU,Jonathan Wells,NA,11,11
2002,100,CAR,Dante Wesley,S,10,9
2002,101,CLE,Kevin Bentley,NA,23,11
2002,102,SFO,Jeff Chandler,Sp,1,1
2002,103,LAC,Justin Peelle,NA,8,2
2002,104,CHI,Alex Brown,NA,59,54
2002,105,MIN,Brian Williams,S,34,15
2002,106,IND,David Thornton,NA,42,19
2002,107,KAN,Omar Easy,RB,0,0
2002,108,JAX,David Garrard,NA,62,62
2002,109,CIN,Travis Dorsch,Sp,0,0
2002,110,TEN,Mike Echols,S,0,0
2002,111,CLE,Ben Taylor,NA,14,13
2002,112,BAL,Dave Zastudil,Sp,18,5
2002,113,ARI,Nate Dwyer,NA,NA,NA
2002,114,MIA,Randy McMichael,NA,33,25
2002,115,TEN,Tony Beckham,S,5,5
2002,116,ATL,Martin Bibla,NA,3,3
2002,117,NWE,Rohan Davey,NA,0,0
2002,118,JAX,Chris Luzar,NA,0,0
2002,119,TAM,Travis Stephens,NA,0,0
2002,120,SEA,Terreal Bierria,S,6,6
2002,121,NYJ,Alan Harper,NA,1,1
2002,122,CLE,Darnell Sanders,NA,1,1
2002,123,BAL,Ron Johnson,NA,1,1
2002,124,PHI,Scott Peters,NA,1,NA
2002,125,NOR,Keyuo Craver,S,2,2
2002,126,NWE,Jarvis Green,NA,28,28
2002,127,SFO,Kevin Curtis,S,NA,NA
2002,128,PIT,Larry Foote,NA,62,51
2002,129,DAL,Jamar Martin,RB,0,0
2002,130,LAR,Travis Scott,NA,NA,NA
2002,131,DEN,Sam Brandon,S,9,9
2002,132,MIN,Edward Ta'amu,NA,NA,NA
2002,133,TEN,Rocky Boiman,NA,14,7
2002,134,DET,John Taylor,NA,NA,NA
2002,135,GNB,Najeh Davenport,NA,18,9
2002,136,HOU,Jarrod Baxter,RB,0,0
2002,137,CAR,Randy Fasani,NA,1,1
2002,138,DET,John Owens,NA,0,0
2002,139,BUF,Justin Bannan,NA,36,6
2002,140,CHI,Bobby Gray,S,6,6
2002,141,CLE,Andra Davis,NA,44,37
2002,142,LAC,Terry Charles,NA,NA,NA
2002,143,KAN,Scott Fujita,NA,46,13
2002,144,DEN,Herb Haygood,NA,0,0
2002,145,CAR,Kyle Johnson,NA,4,NA
2002,146,SEA,Rocky Bernard,NA,35,29
2002,147,LVR,Kenyon Coleman,NA,38,0
2002,148,ATL,Kevin McCadam,S,6,5
2002,149,ARI,Jason McAddley,NA,4,3
2002,150,NOR,Mel Mitchell,S,4,3
2002,151,TEN,Jake Schifino,NA,0,0
2002,152,NYG,Nick Greisen,NA,21,12
2002,153,HOU,Ramon Walker,S,3,3
2002,154,NYJ,Jonathan Goodwin,NA,59,5
2002,155,BAL,Terry Jones,NA,5,4
2002,156,GNB,Aaron Kampman,NA,55,54
2002,157,TAM,Jermaine Phillips,S,32,32
2002,158,ATL,Kurt Kittner,NA,1,1
2002,159,WAS,Andre Lott,S,4,4
2002,160,WAS,Robert Royal,NA,9,2
2002,161,MIA,Omare Lowe,S,2,0
2002,162,PHI,Freddie Milons,NA,NA,NA
2002,163,SFO,Brandon Doman,NA,NA,NA
2002,164,GNB,Craig Nall,NA,1,1
2002,165,CHI,Bryan Knight,NA,4,4
2002,166,PIT,Verron Haynes,NA,9,9
2002,167,LAR,Courtland Bullard,NA,2,2
2002,168,DAL,Pete Hunter,S,5,5
2002,169,SEA,Ryan Hannam,NA,2,2
2002,170,MIA,Sam Simmons,NA,0,0
2002,171,SEA,Matt Hill,NA,3,3
2002,172,SFO,Josh Shaw,NA,1,0
2002,173,HOU,Demarcus Faggins,S,14,14
2002,174,CAR,Keith Heinrich,NA,1,0
2002,175,DET,Chris Cash,S,7,7
2002,176,BUF,Kevin Thomas,S,5,5
2002,177,MIN,Nick Rogers,NA,7,6
2002,178,LAC,Matt Anderle,NA,NA,NA
2002,179,DAL,Tyson Walter,NA,4,4
2002,180,JAX,Clenton Ballard,NA,NA,NA
2002,181,CIN,Marquand Manuel,S,22,3
2002,182,IND,David Pugh,NA,1,1
2002,183,IND,James Lewis,S,NA,NA
2002,184,ATL,Kahlil Hill,NA,0,0
2002,185,ARI,Josh Scobey,NA,3,3
2002,186,NOR,J.T. O'Sullivan,NA,6,NA
2002,187,TEN,Justin Hartwig,NA,41,21
2002,188,NYG,Wesly Mallard,NA,3,2
2002,189,LVR,Keyon Nash,S,0,0
2002,190,HOU,Howard Green,NA,11,NA
2002,191,DEN,Jeb Putzier,NA,12,11
2002,192,WAS,Reggie Coleman,NA,NA,NA
2002,193,TAM,John Stamper,NA,0,NA
2002,194,SEA,Craig Jarrett,Sp,0,NA
2002,195,BAL,Lamont Brightful,S,4,3
2002,196,NOR,John Gilmore,NA,3,0
2002,197,LVR,Larry Ned,NA,0,NA
2002,198,PHI,Tyreo Harrison,NA,1,1
2002,199,CHI,Adrian Peterson,NA,11,11
2002,200,GNB,Mike Houghton,NA,0,NA
2002,201,SFO,Mark Anelli,NA,0,0
2002,202,PIT,Lee Mays,NA,2,2
2002,203,CHI,Jamin Elliott,NA,0,0
2002,204,IND,Brian Allen,NA,0,0
2002,205,LAR,Steve Bellisari,NA,NA,NA
2002,206,BAL,Javin Hunter,NA,0,0
2002,207,BAL,Chester Taylor,NA,41,12
2002,208,DAL,DeVeren Johnson,NA,NA,NA
2002,209,BAL,Chad Williams,S,9,8
2002,210,CHI,Bryan Fletcher,NA,8,NA
2002,211,DAL,Bob Slowikowski,NA,NA,NA
2002,212,PIT,LaVar Glover,S,0,NA
2002,213,CAR,Pete Campion,NA,NA,NA
2002,214,DET,Luke Staley,NA,NA,NA
2002,215,BUF,Mike Pucillo,NA,9,4
2002,216,LAC,Seth Burford,NA,NA,NA
2002,217,ATL,Michael Coleman,NA,NA,NA
2002,218,MIN,Chad Beasley,NA,2,NA
2002,219,CIN,Joey Evans,NA,NA,NA
2002,220,IND,Josh Mallard,NA,5,2
2002,221,KAN,Maurice Rodriguez,NA,NA,NA
2002,222,JAX,Kendall Newson,NA,1,NA
2002,223,ARI,Mike Banks,NA,0,0
2002,224,NOR,Derrius Monroe,NA,NA,NA
2002,225,TEN,Darrell Hill,NA,0,0
2002,226,NYG,Daryl Jones,NA,1,1
2002,227,CLE,Joaquin Gonzalez,NA,9,8
2002,228,DEN,Chris Young,S,2,2
2002,229,HOU,Stylez G. White,NA,15,NA
2002,230,WAS,Jeff Grau,NA,4,NA
2002,231,DEN,Monsanto Pope,NA,12,12
2002,232,SEA,Jeff Kelly,NA,NA,NA
2002,233,TAM,Tim Wansley,S,4,4
2002,234,WAS,Greg Scott,NA,0,0
2002,235,LVR,Ronald Curry,NA,16,16
2002,236,BAL,Wes Pate,NA,NA,NA
2002,237,NWE,Antwoine Womack,NA,NA,NA
2002,238,PHI,Raheem Brock,NA,43,NA
2002,239,SFO,Eric Heitmann,NA,40,40
2002,240,TEN,Carlos Hall,NA,17,15
2002,241,MIA,Leonard Henry,NA,1,1
2002,242,PIT,Brett Keisel,NA,58,58
2002,243,LAR,Chris Massey,NA,13,13
2002,244,ATL,Kevin Shaffer,NA,37,18
2002,245,NYG,Quincy Monk,NA,1,1
2002,246,JAX,Steve Smith,S,0,0
2002,247,JAX,Hayden Epstein,Sp,0,0
2002,248,SFO,Kyle Kosier,NA,51,10
2002,249,BUF,Rodney Wright,NA,NA,NA
2002,250,TAM,Tracey Wistrom,NA,NA,NA
2002,251,BUF,Jarrett Ferguson,NA,NA,NA
2002,252,DET,Matt Murphy,NA,0,0
2002,253,NWE,David Givens,NA,22,21
2002,254,TAM,Aaron Lockett,NA,NA,NA
2002,255,TAM,Zack Quaccia,NA,NA,NA
2002,256,SFO,Teddy Gaines,S,NA,NA
2002,257,WAS,Rock Cartwright,RB,9,9
2002,258,CAR,Brad Franklin,S,0,NA
2002,259,DET,Victor Rogers,NA,0,0
2002,260,BUF,Dominique Stevenson,NA,2,2
2002,261,HOU,Ahmad Miller,NA,NA,NA
2003,1,CIN,Carson Palmer,NA,107,60
2003,2,DET,Charles Rogers,NA,4,4
2003,3,HOU,Andre Johnson,NA,94,92
2003,4,NYJ,Dewayne Robertson,NA,34,31
2003,5,DAL,Terence Newman,S,70,52
2003,6,NOR,Johnathan Sullivan,NA,10,10
2003,7,JAX,Byron Leftwich,NA,33,30
2003,8,CAR,Jordan Gross,NA,69,69
2003,9,MIN,Kevin Williams,NA,102,98
2003,10,BAL,Terrell Suggs,NA,110,107
2003,11,SEA,Marcus Trufant,S,49,49
2003,12,LAR,Jimmy Kennedy,NA,16,12
2003,13,NWE,Ty Warren,NA,45,45
2003,14,CHI,Michael Haynes,NA,8,8
2003,15,PHI,Jerome McDougle,NA,3,3
2003,16,PIT,Troy Polamalu HOF,S,96,96
2003,17,ARI,Bryant Johnson,NA,26,18
2003,18,ARI,Calvin Pace,NA,61,13
2003,19,BAL,Kyle Boller,NA,16,17
2003,20,DEN,George Foster,NA,31,26
2003,21,CLE,Jeff Faine,NA,45,11
2003,22,CHI,Rex Grossman,NA,23,16
2003,23,BUF,Willis McGahee,NA,56,26
2003,24,IND,Dallas Clark,NA,51,47
2003,25,NYG,William Joseph,NA,11,11
2003,26,SFO,Kwame Harris,NA,22,19
2003,27,KAN,Larry Johnson,NA,51,50
2003,28,TEN,Andre Woolfolk,S,6,6
2003,29,GNB,Nick Barnett,NA,60,50
2003,30,LAC,Sammy Davis,S,12,11
2003,31,LVR,Nnamdi Asomugha,S,64,56
2003,32,LVR,Tyler Brayton,NA,40,17
2003,33,CIN,Eric Steinbach,NA,48,30
2003,34,DET,Boss Bailey,NA,22,21
2003,35,CHI,Charles Tillman,S,66,64
2003,36,NWE,Eugene Wilson,S,29,21
2003,37,NOR,Jon Stinchcomb,NA,45,45
2003,38,DAL,Al Johnson,NA,23,16
2003,39,JAX,Rashean Mathis,S,64,56
2003,40,MIN,E.J. Henderson,NA,47,47
2003,41,HOU,Bennie Joppru,NA,0,0
2003,42,SEA,Ken Hamlin,S,37,20
2003,43,LAR,Pisa Tinoisamoa,NA,35,30
2003,44,WAS,Taylor Jacobs,NA,2,2
2003,45,NWE,Bethel Johnson,NA,8,7
2003,46,LAC,Drayton Florence,S,34,15
2003,47,KAN,Kawika Mitchell,NA,37,20
2003,48,BUF,Chris Kelsay,NA,46,46
2003,49,MIA,Eddie Moore,NA,3,3
2003,50,CAR,Bruce Nelson,NA,2,2
2003,51,DEN,Terry Pierce,NA,1,1
2003,52,CLE,Chaun Thompson,NA,17,16
2003,53,NYJ,Victor Hobson,NA,26,26
2003,54,ARI,Anquan Boldin,NA,86,49
2003,55,ATL,Bryan Scott,S,34,11
2003,56,NYG,Osi Umenyiora,NA,63,57
2003,57,SFO,Anthony Adams,NA,33,13
2003,58,IND,Mike Doss,S,17,16
2003,59,PIT,Alonzo Jackson,NA,2,1
2003,60,TEN,Tyrone Calico,NA,5,5
2003,61,PHI,L.J. Smith,NA,21,21
2003,62,LAC,Terrence Kiel,S,17,17
2003,63,LVR,Teyo Johnson,NA,2,2
2003,64,TAM,Dewayne White,NA,24,13
2003,65,CIN,Kelley Washington,NA,13,7
2003,66,DET,Cory Redding,NA,54,26
2003,67,HOU,Antwan Peek,NA,12,9
2003,68,CHI,Lance Briggs,NA,98,98
2003,69,DAL,Jason Witten,NA,80,79
2003,70,ARI,Gerald Hayes,NA,27,27
2003,71,MIN,Nate Burleson,NA,45,17
2003,72,JAX,Vince Manuwai,NA,49,49
2003,73,SEA,Wayne Hunter,NA,13,0
2003,74,LAR,Kevin Curtis,NA,25,13
2003,75,HOU,Seth Wand,NA,10,10
2003,76,CAR,Mike Seidman,NA,1,1
2003,77,BAL,Musa Smith,NA,6,6
2003,78,MIA,Wade Smith,NA,43,7
2003,79,GNB,Kenny Peterson,NA,11,4
2003,80,LAC,Courtney Van Buren,NA,3,3
2003,81,WAS,Derrick Dockery,NA,44,30
2003,82,CAR,Ricky Manning,S,22,14
2003,83,LVR,Sam Williams,NA,13,13
2003,84,CLE,Chris Crocker,S,42,9
2003,85,NYJ,B.J. Askew,RB,4,1
2003,86,NOR,Cie Grant,NA,1,1
2003,87,MIA,Taylor Whitley,NA,4,4
2003,88,HOU,Dave Ragone,NA,1,1
2003,89,SFO,Andrew Williams,NA,1,1
2003,90,IND,Donald Strickland,S,12,5
2003,91,NYG,Visanthe Shiancoe,NA,23,1
2003,92,KAN,Julian Battle,S,2,2
2003,93,TEN,Chris Brown,NA,24,23
2003,94,BUF,Angelo Crowell,NA,18,18
2003,95,PHI,Billy McMullen,NA,5,2
2003,96,LVR,Justin Fargas,RB,20,20
2003,97,TAM,Chris Simms,NA,8,8
2003,98,CIN,Dennis Weathersby,S,0,0
2003,99,DET,Artose Pinner,NA,8,7
2003,100,CHI,Todd Johnson,S,13,9
2003,101,HOU,Domanick Williams,NA,33,33
2003,102,NOR,Montrae Holland,NA,30,13
2003,103,DAL,Bradie James,NA,53,47
2003,104,JAX,George Wrighster,NA,8,8
2003,105,MIN,Onterrio Smith,NA,14,14
2003,106,LAR,Shaun McDonald,NA,19,8
2003,107,LAR,DeJuan Groce,S,10,9
2003,108,DEN,Quentin Griffin,NA,6,6
2003,109,BAL,Jarret Johnson,NA,55,45
2003,110,SEA,Seneca Wallace,NA,14,11
2003,111,BUF,Terrence McGee,S,49,49
2003,112,LAC,Matt Wilhelm,NA,18,15
2003,113,KAN,Brett Williams,NA,0,0
2003,114,DEN,Nick Eason,NA,16,NA
2003,115,CLE,Lee Suggs,NA,8,8
2003,116,CHI,Ian Scott,NA,22,19
2003,117,NWE,Dan Klecko,NA,8,4
2003,118,CIN,Jeremi Johnson,RB,4,4
2003,119,CAR,Colin Branch,S,8,8
2003,120,NWE,Asante Samuel,S,74,31
2003,121,ATL,Justin Griffith,RB,11,8
2003,122,IND,Steve Sciullo,NA,13,9
2003,123,NYG,Roderick Babers,S,0,NA
2003,124,SFO,Brandon Lloyd,NA,41,11
2003,125,PIT,Ike Taylor,S,53,53
2003,126,TEN,Rien Long,NA,5,5
2003,127,BUF,Sam Aiken,NA,7,3
2003,128,DEN,Bryant McNeal,NA,NA,NA
2003,129,LVR,Shurron Pierson,NA,0,0
2003,130,TAM,Lance Nimmo,NA,NA,NA
2003,131,PHI,Jamaal Green,NA,1,1
2003,132,JAX,LaBrandon Toefield,NA,5,5
2003,133,TAM,Austin King,NA,3,NA
2003,134,BAL,Ovie Mughelli,RB,6,2
2003,135,SEA,Solomon Bates,NA,2,2
2003,136,CIN,Khalid Abdullah,NA,1,1
2003,137,DET,Terrence Holt,S,18,13
2003,138,IND,Robert Mathis,NA,67,67
2003,139,CHI,Bobby Wade,NA,22,5
2003,140,NYJ,Derek Pagel,S,1,1
2003,141,ARI,Kenny King,NA,1,1
2003,142,CLE,Ryan Pontbriand,NA,18,18
2003,143,CHI,Justin Gage,NA,25,6
2003,144,DET,James Davis,NA,13,13
2003,145,CAR,Kindal Moorehead,NA,14,12
2003,146,BAL,Aubrayo Franklin,NA,42,3
2003,147,GNB,James Lee,NA,1,1
2003,148,LAR,Dan Curley,RB,0,0
2003,149,LAC,Mike Scifres,Sp,23,23
2003,150,NYJ,Matt Walters,NA,1,1
2003,151,BUF,Ben Sobieski,NA,0,0
2003,152,CLE,Michael Lehan,S,9,4
2003,153,KAN,Jordan Black,NA,24,16
2003,154,TEN,Donnie Nickey,S,8,8
2003,155,NOR,Melvin Williams,NA,2,2
2003,156,MIA,Donald Lee,NA,17,2
2003,157,DEN,Ben Claxton,NA,0,NA
2003,158,DEN,Adrian Madise,NA,0,0
2003,159,ATL,Jon Olinger,NA,NA,NA
2003,160,NYG,David Diehl,NA,67,67
2003,161,SFO,Aaron Walker,NA,3,2
2003,162,IND,Keyon Whiteside,NA,0,0
2003,163,PIT,Brian St. Pierre,NA,0,0
2003,164,NWE,Dan Koppen,NA,72,68
2003,165,SEA,Chris Davis,RB,0,0
2003,166,GNB,Hunter Hillenmeyer,NA,34,NA
2003,167,LVR,Doug Gabriel,NA,14,10
2003,168,TAM,Sean Mahan,NA,24,16
2003,169,MIA,J.R. Tolver,NA,NA,NA
2003,170,LAR,Shane Walton,S,0,0
2003,171,CHI,Tron LaFavor,NA,0,0
2003,172,LAR,Kevin Garrett,S,2,2
2003,173,BAL,Tony Pashos,NA,34,9
2003,174,CIN,Langston Moore,NA,7,4
2003,175,DET,David Kircus,NA,3,1
2003,176,JAX,Brandon Green,NA,5,0
2003,177,ARI,Reggie Wells,NA,40,39
2003,178,DAL,B.J. Tucker,S,0,NA
2003,179,JAX,David Young,S,0,NA
2003,180,MIN,Eddie Johnson,Sp,1,1
2003,181,MIA,Corey Jenkins,NA,1,1
2003,182,BAL,Gerome Sapp,S,6,3
2003,183,SEA,Rashad Moore,NA,11,10
2003,184,LAR,Scott Tercero,NA,2,2
2003,185,PHI,Jeremy Bridges,NA,23,NA
2003,186,DAL,Zuriel Smith,NA,0,0
2003,187,BUF,Lauvale Sape,NA,1,1
2003,188,LAC,Hanik Milligan,S,6,4
2003,189,KAN,Jimmy Wilkerson,NA,17,6
2003,190,MIN,Mike Nattiel,NA,3,3
2003,191,CHI,Joe Odom,NA,6,6
2003,192,HOU,Drew Henson,NA,0,NA
2003,193,JAX,Marques Ogden,NA,NA,NA
2003,194,DEN,Aaron Hunt,NA,NA,NA
2003,195,CLE,Antonio Garay,NA,15,0
2003,196,ATL,LaTarence Dunbar,NA,0,0
2003,197,SFO,Arnaz Battle,NA,18,18
2003,198,IND,Cato June,NA,38,25
2003,199,NYG,Willie Ponder,NA,2,2
2003,200,NYJ,Brooks Bollinger,NA,6,5
2003,201,NWE,Kliff Kingsbury,NA,0,NA
2003,202,ATL,Waine Bacon,S,1,NA
2003,203,NOR,Kareem Kelly,NA,NA,NA
2003,204,LVR,Dustin Rykert,NA,NA,NA
2003,205,TAM,Torrie Cox,S,5,5
2003,206,CHI,Brock Forsey,NA,2,2
2003,207,NYG,Frank Walker,S,14,6
2003,208,IND,Makoa Freitas,NA,7,7
2003,209,MIA,Tim Provost,NA,NA,NA
2003,210,ARI,Tony Gilbert,NA,6,NA
2003,211,NYG,David Tyree,NA,5,5
2003,212,GNB,Brennan Curtin,NA,NA,NA
2003,213,MIA,Yeremiah Bell,S,40,29
2003,214,HOU,Keith Wright,NA,NA,NA
2003,215,CIN,Scott Kooistra,NA,6,6
2003,216,DET,Ben Johnson,NA,NA,NA
2003,217,HOU,Curry Burns,S,1,0
2003,218,JAX,Malaefou MacKenzie,RB,0,0
2003,219,DAL,Justin Bates,NA,NA,NA
2003,220,DET,Blue Adams,S,3,NA
2003,221,MIN,Keenan Howry,NA,0,0
2003,222,SEA,Josh Brown,Sp,34,14
2003,223,BAL,Trent Smith,NA,0,NA
2003,224,SEA,Taco Wallace,NA,0,0
2003,225,TEN,Todd Williams,NA,0,0
2003,226,CAR,Walter Young,NA,0,0
2003,227,DEN,Clint Mitchell,NA,NA,NA
2003,228,BUF,Mario Haggan,NA,21,4
2003,229,LAC,Andrew Pinnock,RB,1,1
2003,230,KAN,Montique Sharpe,NA,0,0
2003,231,NOR,Talman Gardner,NA,0,0
2003,232,WAS,Gibran Hamdan,NA,0,0
2003,233,HOU,Chance Pearce,NA,NA,NA
2003,234,NWE,Spencer Nead,RB,0,NA
2003,235,DEN,Ahmaad Galloway,NA,NA,NA
2003,236,DET,Brandon Drumm,NA,NA,NA
2003,237,NYJ,Dave Yovanovits,NA,0,0
2003,238,ATL,Demetrin Veal,NA,4,0
2003,239,NWE,Tully Banta-Cain,NA,22,15
2003,240,NYG,Charles Drake,S,NA,NA
2003,241,SFO,Ken Dorsey,NA,2,1
2003,242,PIT,J.T. Wall,NA,NA,NA
2003,243,NWE,Ethan Kelley,NA,6,0
2003,244,PHI,Norman LeJeune,S,0,NA
2003,245,GNB,Chris Johnson,S,15,NA
2003,246,LVR,Siddeeq Shabazz,S,2,0
2003,247,CAR,Casey Moore,NA,NA,NA
2003,248,MIA,Davern Williams,NA,1,NA
2003,249,NYG,Wayne Lucier,NA,9,9
2003,250,BAL,Mike Mabry,NA,NA,NA
2003,251,LAR,Scott Shanle,NA,41,0
2003,252,KAN,Willie Pile,S,3,2
2003,253,GNB,DeAndrew Rubin,NA,NA,NA
2003,254,LAR,Richard Angulo,NA,2,0
2003,255,NYG,Kevin Walter,NA,37,NA
2003,256,GNB,Carl Ford,NA,0,NA
2003,257,GNB,Steve Josue,NA,0,0
2003,258,BAL,Antwoine Sanders,S,NA,NA
2003,259,CIN,Elton Patterson,NA,1,0
2003,260,DET,Travis Anglin,NA,NA,NA
2003,261,CHI,Bryan Anderson,NA,0,0
2003,262,LVR,Ryan Hoag,NA,NA,NA
2004,1,LAC,Eli Manning,NA,121,NA
2004,2,LVR,Robert Gallery,NA,38,35
2004,3,ARI,Larry Fitzgerald,NA,93,93
2004,4,NYG,Philip Rivers,NA,149,NA
2004,5,WAS,Sean Taylor,S,32,32
2004,6,CLE,Kellen Winslow,NA,37,19
2004,7,DET,Roy Williams,NA,42,30
2004,8,ATL,DeAngelo Hall,S,61,28
2004,9,JAX,Reggie Williams,NA,23,23
2004,10,HOU,Dunta Robinson,S,41,23
2004,11,PIT,Ben Roethlisberger,NA,131,131
2004,12,NYJ,Jonathan Vilma,NA,56,25
2004,13,BUF,Lee Evans,NA,47,47
2004,14,CHI,Tommie Harris,NA,56,55
2004,15,TAM,Michael Clayton,NA,22,22
2004,16,PHI,Shawn Andrews,NA,35,32
2004,17,DEN,D.J. Williams,NA,48,45
2004,18,NOR,Will Smith,NA,52,52
2004,19,MIA,Vernon Carey,NA,44,44
2004,20,MIN,Kenechi Udeze,NA,20,20
2004,21,NWE,Vince Wilfork,DT,90,81
2004,22,BUF,J.P. Losman,NA,19,19
2004,23,SEA,Marcus Tubbs,NA,9,9
2004,24,LAR,Steven Jackson,NA,75,68
2004,25,GNB,Ahmad Carroll,S,14,13
2004,26,CIN,Chris Perry,NA,9,9
2004,27,HOU,Jason Babin,NA,46,9
2004,28,CAR,Chris Gamble,S,44,44
2004,29,ATL,Michael Jenkins,NA,39,33
2004,30,DET,Kevin Jones,NA,27,26
2004,31,SFO,Rashaun Woods,NA,1,1
2004,32,NWE,Ben Watson,NA,40,19
2004,33,ARI,Karlos Dansby,NA,81,53
2004,34,NYG,Chris Snee,NA,75,75
2004,35,LAC,Igor Olshansky,NA,39,28
2004,36,KAN,Junior Siavii,NA,6,2
2004,37,DET,Teddy Lehman,NA,9,9
2004,38,PIT,Ricardo Colclough,S,2,2
2004,39,JAX,Daryl Smith,NA,72,47
2004,40,TEN,Ben Troupe,NA,8,8
2004,41,DEN,Tatum Bell,NA,22,20
2004,42,TEN,Travis LaBoy,NA,21,10
2004,43,DAL,Julius Jones,NA,38,29
2004,44,IND,Bob Sanders,S,33,32
2004,45,LVR,Jake Grove,NA,20,15
2004,46,SFO,Justin Smiley,NA,30,16
2004,47,CHI,Tank Johnson,NA,22,11
2004,48,MIN,Dontarrious Thomas,NA,8,8
2004,49,CIN,Keiwan Ratliff,S,9,6
2004,50,NOR,Devery Henderson,NA,36,36
2004,51,BAL,Dwan Edwards,NA,32,15
2004,52,DAL,Jacob Rogers,NA,0,0
2004,53,SEA,Michael Boulware,S,16,15
2004,54,DEN,Darius Watts,NA,4,4
2004,55,JAX,Greg Jones,NA,9,9
2004,56,CIN,Madieu Williams,S,33,18
2004,57,TEN,Antwan Odom,NA,24,16
2004,58,SFO,Shawntae Spencer,S,26,25
2004,59,CLE,Sean Jones,S,31,18
2004,60,NOR,Courtney Watson,NA,7,7
2004,61,KAN,Kris Wilson,NA,3,2
2004,62,CAR,Keary Colbert,NA,14,13
2004,63,NWE,Marquise Hill,NA,1,1
2004,64,ARI,Darnell Dockett,NA,69,69
2004,65,LAC,Nate Kaeding,Sp,21,21
2004,66,LAC,Nick Hardwick,NA,67,67
2004,67,LVR,Stuart Schweigert,S,15,15
2004,68,IND,Ben Hartsock,NA,2,0
2004,69,IND,Gilbert Gardner,NA,8,7
2004,70,GNB,Joey Thomas,S,3,2
2004,71,TEN,Randy Starks,NA,61,10
2004,72,GNB,Donnell Washington,NA,NA,NA
2004,73,DET,Keith Smith,S,6,6
2004,74,BUF,Tim Anderson,NA,7,7
2004,75,PIT,Max Starks,NA,44,44
2004,76,NYJ,Derrick Strait,S,4,4
2004,77,SFO,Derrick Hamilton,NA,0,0
2004,78,CHI,Bernard Berrian,NA,32,14
2004,79,TAM,Marquis Cooper,NA,2,2
2004,80,CIN,Caleb Miller,NA,8,8
2004,81,WAS,Chris Cooley,NA,34,34
2004,82,BAL,Devard Darling,NA,4,2
2004,83,DAL,Stephen Peterman,NA,34,0
2004,84,SEA,Sean Locklear,NA,39,32
2004,85,DEN,Jeremy LeSueur,S,0,NA
2004,86,JAX,Jorge Cordova,NA,1,1
2004,87,GNB,B.J. Sander,Sp,1,1
2004,88,MIN,Darrion Scott,NA,15,15
2004,89,PHI,Matt Ware,S,6,2
2004,90,ATL,Matt Schaub,NA,68,4
2004,91,LAR,Anthony Hargrove,NA,16,7
2004,92,TEN,Rich Gardner,S,2,2
2004,93,KAN,Keyaron Fox,NA,13,4
2004,94,CAR,Travelle Wharton,NA,45,45
2004,95,NWE,Guss Scott,S,1,1
2004,96,CIN,Landon Johnson,NA,28,22
2004,97,NYG,Reggie Torbor,NA,17,11
2004,98,LAC,Shaun Phillips,NA,54,48
2004,99,LVR,Carlos Francis,NA,0,0
2004,100,ARI,Alex Stepanovich,NA,14,12
2004,101,ATL,Demorrio Williams,NA,33,20
2004,102,MIA,Will Poole,S,1,1
2004,103,TEN,Bo Schobel,NA,3,2
2004,104,SFO,Isaac Sopoaga,NA,38,35
2004,105,KAN,Samie Parker,NA,13,13
2004,106,CLE,Luke McCown,NA,8,2
2004,107,IND,Kendyll Pope,NA,0,0
2004,108,NYJ,Jerricho Cotchery,NA,51,37
2004,109,BUF,Tim Euhus,NA,1,1
2004,110,CHI,Nathan Vasher,S,30,28
2004,111,TAM,Will Allen,S,24,12
2004,112,CHI,Leon Joe,NA,4,3
2004,113,NWE,Dexter Reid,S,4,2
2004,114,CIN,Matthias Askew,NA,0,0
2004,115,MIN,Nat Dorsey,NA,7,5
2004,116,SEA,Niko Koutouvides,NA,8,5
2004,117,CIN,Robert Geathers,NA,46,46
2004,118,JAX,Anthony Maddox,NA,7,1
2004,119,MIN,Mewelde Moore,NA,29,17
2004,120,JAX,Ernest Wilford,NA,22,22
